Registro,Dispositivo,Fecha de nacimiento,Género,¿Qué tan satisfecho está con su vida actualmente?,¿Hasta qué punto siente que las cosas que hace en su vida diaria valen la pena?,"<b>Pensando en tu bienestar emocional, ¿qué tan feliz o ansioso(a) te sentiste ayer?</b>",<b>¿Qué aspecto cambiarías en Tuluá para mejorar tu bienestar y el de los demás?</b>,¿Mejorarías algo en tu Barrio?,¿En que barrio resides y que harías para mejorarlo?,Duración
2024-10-29 19:41:50,computer,2005-09-02,male,5,8,Neutral,mejores oportunidades de trabajo,SI,portales del rio  yo mejoraría la seguridad en el barrio,03:43
2024-10-29 20:38:00,teléfono,1941-10-02,male,2,9,Neutral,,SI,,02:55
2024-10-29 21:09:20,teléfono,1969-09-01,male,7,9,Neutral,"Eliminar la extorsión con más seguridad, hacer mas parques, mejorar la movilidad con mejores vías",SI,Casas huertas  no tenemos ningún parque para la familia las chatarrerías generan plagas y la ladrillera contaminación   deben ser reubicados,06:06
2024-10-29 21:18:27,teléfono,1955-07-02,male,3,6,Un poco ansioso,,SI,,00:29
2024-10-30 00:10:15,teléfono,1998-02-14,female,8,8,Un poco ansioso,"La seguridad de Tulua, más espacios de esparcimiento",SI,Aguaclara  Pavimentar toda la carrilera,01:14
2024-10-30 04:18:33,teléfono,1981-06-20,male,2,2,Un poco ansioso,Seguridad,SI,Sajonia seguridad y normalizar tarifas de servicios publicos,02:14
2024-10-30 05:02:02,teléfono,1969-09-17,female,5,5,Muy ansioso,Salir de deudas no ser más esclava de los gota gota que amenazan y cobran lo que les da la gana,SI,La Paz  espacios para capacitación  de niños jóvenes y adolescentes para que ocupen el tiempo libre,03:24
2024-10-30 07:05:53,teléfono,1986-03-16,female,9,7,Feliz,Seguridad para tener más tranquilidad,SI,"Barrio Popular, más presencia de lapolicía, se ve mucho consumidor de vicio por esta zona que viene de la casona",01:41
2024-10-30 07:01:19,teléfono,1963-07-25,female,1,3,Muy feliz,"La seguridad, respeto por el transeúnte, evitar invasión de espacio público por vendedores, vehículos (carros, motos, vendedores)",SI,"Nuevo príncipe,   falta acciones para  basuras sacadas frente a su casa, policía atienda alto volumen de equipos de sonido",08:56
2024-10-30 07:14:48,teléfono,1980-12-11,male,10,9,Neutral,"Más señalización para vehículos, tapar muchos huecos y más espacios deportivos tanto para jóvenes como para adultos.  Me falto mejorar los parques, más recipientes para depositar basura en los parques y las calles.  Esto me aria muy feliz",SI,"El estado de los parques, más señalización  Soy del barrio la esperanza de tulua",05:13
2024-10-30 07:34:43,teléfono,1968-03-13,female,5,4,Neutral,La educación desde la Flia y la manera de buscar de DIOS. Enseñamos Valores y Principios a nuestros hijos . También enseñándoles el respecto y el Temor por Dios.,SI,Barrio Rubén Cruz .  Mejoraria  el Ruido y la contaminación.  debido al alto fluido vehicular .,07:56
2024-10-30 08:07:54,teléfono,1987-06-04,female,5,7,Un poco ansioso,Cambiaría la inseguridad el temor que ya da salir a la calle y por su puesto las pocas oportunidades de empleo para las que somos mamás y queremos seguir adelante con nuestras vidas,SI,"San Antonio,mejoraría la cancha deportiva y como queda cerca el parque de los sueños,haría un control de ese parque para q dejen tanto consu",03:19
2024-10-30 10:12:07,teléfono,1965-11-01,male,10,10,Neutral,Nuestro comportamiento en las vias mas toleramcia,SI,Panamericano,11:00
2024-10-30 13:55:43,teléfono,1975-12-10,male,10,8,Feliz,La  inseguridad . No me siento seguro  en ninguna parte..,SI,En el barrio la santa cruz . Mucho consumo y venta de estupefacientes  y falta pavimentación en la parte baja del barrio.,03:24
2024-10-30 15:11:51,teléfono,1955-04-11,male,10,10,Neutral,La policia el ejército y lavdroga,SI,,01:39
2024-10-30 15:37:15,teléfono,1993-09-02,female,10,10,Feliz,Que la via hacia mategudua le hicieran mantenimiento vajo  y subo todos los días a trabajo en la escuelita de halli y cada vez más dañada la via sufre mucho los vehículos por tanta piedras y huecos y todos los que transitamos diariamente,SI,Corregimiento mategudua. Ayudar a seguir conservando la hermosa naturaleza con toda su diversidad que nos rodea,11:29
